customer_id,purchase_date,product_category,amount,transaction_id
230,2025-05-11,Clothing,181.73,1034
630,2025-06-19,Electronics,442.32,1020
867,2025-02-16,Home & Kitchen,263.12,1049
763,2025-02-13,Home & Kitchen,434.05,1058
758,2025-04-15,Clothing,489.6,1077
332,2025-01-01,Home & Kitchen,75.58,1018
553,2025-08-27,Clothing,403.2,1048
999,2025-04-14,Sports,305.51,1053
731,2025-06-15,Toys,325.0,1057
667,2025-04-03,Sports,387.6,1095
677,2025-05-13,Electronics,466.8,1021
279,2025-06-30,Home & Kitchen,127.18,1016
347,2025-05-05,Sports,149.65,1019
899,2025-04-17,Clothing,233.55,1092
457,2025-02-14,Toys,6.89,1025
60,2025-02-08,Clothing,144.35,1006
926,2025-08-25,Home & Kitchen,190.4,1072
797,2025-03-21,Toys,273.8,1010
424,2025-01-11,Electronics,377.95,1041
633,2025-02-21,Electronics,404.5,1032
586,2025-09-15,Sports,249.44,1002
343,2025-01-15,Toys,104.23,1067
147,2025-08-11,Home & Kitchen,470.69,1082
83,2025-01-11,Home & Kitchen,160.41,1037
143,2025-06-23,Sports,459.16,1015
333,2025-08-14,Clothing,338.12,1031
395,2025-07-04,Home & Kitchen,153.2,1004
785,2025-03-30,Sports,214.2,1024
489,2025-07-04,Sports,40.22,1084
204,2025-07-18,Clothing,404.54,1008
216,2025-05-21,Sports,70.09,1040
896,2025-05-26,Electronics,340.03,1060
980,2025-05-11,Home & Kitchen,221.31,1099
210,2025-01-15,Clothing,22.16,1068
528,2025-03-30,Electronics,59.81,1098
918,2025-03-31,Toys,169.02,1081
334,2025-08-25,Toys,24.3,1066
828,2025-07-20,Clothing,87.6,1026
695,2025-01-09,Electronics,227.43,1071
663,2025-06-06,Electronics,428.57,1061
208,2025-07-23,Electronics,24.27,1012
94,2025-01-24,Electronics,136.46,1030
865,2025-01-02,Toys,243.04,1028
179,2025-04-09,Sports,103.61,1056
285,2025-08-10,Clothing,261.39,1047
361,2025-02-28,Electronics,36.03,1038
411,2025-01-21,Sports,358.59,1080
732,2025-09-03,Clothing,0.01,1090
227,2025-06-13,Toys,475.71,1011
590,2025-05-14,Home & Kitchen,261.14,1083
838,2025-06-06,Home & Kitchen,301.19,1096
765,2025-04-11,Toys,475.51,1089
710,2025-04-27,Electronics,460.89,1045
195,2025-03-28,Clothing,217.21,1055
12,2025-07-23,Sports,238.78,1017
500,2025-05-23,Electronics,0.01,1043
140,2025-01-23,No specified,455.83,1094
181,2025-07-02,Toys,475.96,1044
101,2025-08-14,No specified,200.59,1078
707,2025-09-04,Toys,315.16,1051
936,2025-07-17,Clothing,269.03,1085
619,2025-06-19,Home & Kitchen,254.03,1023
591,2025-08-31,Clothing,51.46,1093
807,2025-05-12,Sports,404.31,1054
29,2025-02-21,Clothing,308.73,1079
568,2025-01-07,Clothing,432.46,1000
799,2025-08-15,Clothing,223.02,1088
843,2025-06-03,Toys,259.36,1064
679,2025-04-11,Sports,0.01,1003
786,2025-01-12,Clothing,187.79,1075
869,2025-05-28,Toys,417.66,1005
826,2025-06-15,Clothing,154.94,1063
810,2025-03-14,Toys,77.92,1001
893,2025-07-17,Toys,58.47,1097
589,2025-04-30,Clothing,164.14,1033
319,2025-07-29,Toys,446.8,1086
315,2025-02-20,Home & Kitchen,340.94,1009
427,2025-01-04,Sports,358.04,1091
908,2025-01-29,Home & Kitchen,81.46,1042
74,2025-01-05,Electronics,0.01,1022
352,2025-05-29,Clothing,40.11,1065
317,2025-09-08,Sports,257.66,1062
404,2025-04-17,Home & Kitchen,255.45,1014
719,2025-09-07,Clothing,322.1,1007
741,2025-06-17,Toys,156.13,1013
368,2025-08-25,Toys,162.21,1076
496,2025-07-28,Clothing,188.73,1027
657,2025-04-29,Electronics,327.88,1035
213,2025-04-18,Sports,433.46,1046
449,2025-08-11,Home & Kitchen,382.09,1073
910,2025-04-03,Electronics,490.68,1052
542,2025-05-23,Electronics,66.79,1087
32,2025-05-14,Electronics,18.63,1039
798,2025-08-17,Sports,203.88,1059
194,2025-02-28,Sports,246.38,1029
504,2025-02-10,Sports,332.9,1070
37,2025-04-18,Home & Kitchen,0.01,1074
226,2025-08-16,Clothing,85.54,1036
438,2025-07-05,Electronics,251.95,1069
397,2025-06-13,Electronics,440.68,1050
